artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_c-19GE6ywGQ,Rainbow,,2Face Ft T-Pain - Rainbow Remix,279,756712.0,28/05/2013,"2face,tuface,nigerian star,nigerian music,nigerian artists,naija hip pop,naija music,free naija music,iroko music,2face videos,bracket,best selling music videos,2face hits,keep on rocking,ole,right here,true love,for instance,4 instance,i dey feel like,u no holy pass,african queen,enter the place,if love is a crime,be there,m.i,mi,emotions,power of naija,excuse me sister,take it back,cant do without u,flex,r kelly,t pain",
UCUl1XQzvAXMLsio8rDG6pZw,CRAZY KEZIE JESSIE,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_NA9emeKHWPw,Mohbad - Ronaldo (Official Music Video),,Mohbad - Ronaldo (Official Music Video),61,5962.0,28/05/2019,,02/12/2022 08:19
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_FPL1torqunR,id_ORTnH8dL9E8,R (feat. Mr. Murph),3.0,R,300,6440.0,28/05/2020,"Jesse Jagz,Mr. Murph,Garba,R",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_FPL1torqunR,id_hJvwRPs8l5U,A.,5.0,A.,230,6318.0,28/05/2020,"Jesse Jagz,Garba,A.",01/01/2023 22:47
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_FPL1torqunR,id_O16u5vpexWA,A,2.0,A,265,19867.0,28/05/2020,"Jesse Jagz,Garba,A",01/01/2023 22:47
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,MPREb_Fkr0WTmIatC,id_MInlPXQsOIc,Closer,5.0,Guchi - Closer [Official Video],160,800052.0,28/05/2020,"Guchi,Closer,sydneytalker,guchicloser,closerbyguchi",01/01/2023 22:03
UCPfsj3CpYjAZGmne0M1zT2g,Jesse Jagz,MPREb_FPL1torqunR,id_-qbMOrXQ_-U,G (feat. Anchorman),1.0,G,467,11519.0,28/05/2020,"Jesse Jagz,Anchorman,Garba,G",01/01/2023 22:47
UCgA-7_DsONWLkHl-cRSvvHg,Kcee,MPREb_EaY3xbNKuPy,id_sec0kJLbfTE,Hold Me Tight (feat. Peruzzi & Okwesili Eze Group),1.0,"Kcee - Hold Me Tight ft. Peruzzi, Okwesili Eze Group",222,1226487.0,28/05/2021,,01/01/2023 22:59
UC-KVFk4Jm-P5don9AdYTAbg,Candy Bleakz,MPREb_WHF9VjIk6P9,id_UuWxCIM974Y,Baba Nla (feat. Teni),1.0,Candy Bleakz ft. Teni - Baba Nla (Official Video),144,280248.0,28/05/2021,"Candy Bleakz ft. Teni - Baba Nla (Official Video),Teni - Wondaland,Teni ft. Davido,DaGrin Pon Pon Pon,Candy Bleakz,Candy Bleakz Owo Osu,Candy Bleakz Kelegbe,Candy Bleakz Kope,Candy Bleakz ft. Naira Marley,Candy Bleakz ft. Zlatan Ibile,Candy Bleakz ft. Teni - Baba Nla,Candy Bleaks,Chocolate City Music,Candy Bleakz Won La,Olamide,Naira Marley,Bella Shmurda,Buju Feelings. Ladipoe,Candy Bleakz Official,Kelegbe 1,Candy Bleakz Kelegbe official video",01/01/2023 20:32
UCP-_jH7CH7xXEDfAsWJLiCw,Korede Bello,MPREb_yhPZanUMmPN,id_Y03eFDUD4TA,Fine Fine,1.0,Korede Bello - Fine Fine (Official Audio),166,280868.0,28/05/2021,,01/01/2023 23:07
UCUl1XQzvAXMLsio8rDG6pZw,Teejah James Beatz,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_KoQTsI5PLXo,Mohbad - Ronaldo (Instrumental) | Amapiano type beat,,Mohbad - Ronaldo (Instrumental) | Amapiano type beat,174,811.0,28/05/2022,"Mohbad type beat,Mohbad christian ronaldo type beat,Mohbad ronaldo instrumental,mohbad amapiano type beat,Niphkeys type beat,mohbad type beat 2022,mohbad amapiano 2022,Mohbad Christian Ronaldo type instrumental",02/12/2022 08:19
UChGyVoPfdnZ9Z57LN3S873g,Reza Aditia,UChGyVoPfdnZ9Z57LN3S873g_Videos,id_unWT1C2dXVg,ROSEMARY ft chinkchunk - Joni Boi,,ROSEMARY ft chinkchunk - Joni Boi,196,2075.0,28/06/2014,,01/01/2023 05:12
UCSdKuswRnuEUmXu-ikPxqbA,Skales,UCSdKuswRnuEUmXu-ikPxqbA_Videos,id_sDbevo11VKM,SKALES - NOBODY'S BUSINESS FT BANKY W (OFFICIAL VIDEO),,SKALES - NOBODY'S BUSINESS FT BANKY W (OFFICIAL VIDEO),207,232893.0,28/06/2016,"Skales,Banky W,afrobeat,top 10 afrobeat music,top 10 afrobeat,shake body,afro pop,top 10 afro pop music,top 10 afro pop,davido,wizkid,top 10 africa music,top 10,NOBODY'S BUSINESS",
UClK0GMAh7JMRRgyT7H85dUw,Flavour,MPREb_d0BXhutpFRb,id_HrzBINk1ZlA,Mmege,14.0,Flavour (feat. Selebobo) - Mmege Mmege (Official Video),224,3924103.0,28/06/2016,"flavour,n'abania,Thankful,thankful album,kwarikwa,kwarikwa remix,M.i,Phyno,naija artistes,african music,Square,naija music videos,hot new videos,best selling videos,award winning videos,music,selebobo,Mmege,Igbo,highlife,african,singer,songwriter,musician,liveartist,afropop,afrobeats,ashaworemix,nwababy,flavourofafrica",01/01/2023 21:50
UC_lPr6_5dcv_1sOP_9Cubmg,WurlD,MPREb_rXP258FIOxL,id_UE7L4UPitlU,All I Need,1.0,All I Need,212,5539.0,28/06/2017,"WurlD,All I Need",02/01/2023 01:55
UCh6TfWpZo3DFHxIWJv9kRQw,Inkam Breezy,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_HLYjUpMfRQY,Inkam breezy_Blessings-MP4HD VIDEO,,Inkam breezy_Blessings-MP4HD VIDEO,247,503.0,28/06/2017,#blessings #inkam #kenyabest,31/12/2022 21:31
UC6Idoh6aC4rscuwiZCq6Lyg,POE,MPREb_Vvqlr1OrJVe,id_jeua2iPxvWY,Man Already,1.0,LadiPoe - Man Already ( Official Music Video ),185,44903.0,28/06/2017,,01/01/2023 23:09
UCkpbqiPnZMHiUEoR0cZgo2Q,Skiibii,MPREb_9Dz3pPILqNJ,id_5Gq6d26W5m0,Gara,1.0,Gara,184,11277.0,28/06/2018,"Skiibii,Gara",02/01/2023 01:01
UCCsgq_4leY82ad-MaGw8BAQ,"Kona, Ichaba & Vector",MPREb_0uQCWzUEaqN,id_9LeXDkRgSi8,Taking Over (Freestyle),1.0,"Ichaba - Taking Over [Official Audio] ft. Vector, Kona",229,1154.0,28/06/2018,"Ichaba,Taking,Over,[Official,Audio],AfricaGentLtd,World,African,Afro,Pop",02/01/2023 01:44
UCSA0ZddQC0SU0IlV6XIgbvA,1da Banton,MPREb_cGsT0x3MqQp,id_tF9TJJpGcAU,Farabale,1.0,1da Banton - Farabale (Official Video),174,319780.0,28/06/2019,"1da banton,1da banton farabale,1da banton african woman,1da banton no wahala,original vibes machine,afrobeats now,naija hotlist,afrocentral,dancehall,new afrobeats mix,afrobeats mix",01/01/2023 19:22
UCh71_mg-mGM1WzZVtqkBuMA,CDQ & Zlatan,MPREb_REJPpl3Ob2c,id_9IVTjrhrbHQ,Onye Eze (2.0),1.0,"CDQ, Zlatan - Onye Eze 2.0 (Official Video)",266,191801.0,28/06/2019,"CDQ,Zlatan,Onye,Eze,2.0,(Official,Video),NSNS,Entertainment,Afro,Pop,World",02/01/2023 02:11
UCRhktc7REnezMLCx1ip35Mw,Johnny Drille,UCRhktc7REnezMLCx1ip35Mw_Videos,id_6RNOM8ErUK4,Johnny Drille - Papa (Acoustic Version ),,Johnny Drille - Papa (Acoustic Version ),247,14005.0,28/06/2019,"Johnny Drille,Papa",
UCFXYNi16itKb_3u6u79_Gpw,Blaqbonez,MPREb_zurJQHF5o4z,id_qveWRUOZMuU,Mamiwota (feat. Oxlade),5.0,Blaqbonez - Mamiwota ft. Oxlade (Official Video),263,421998.0,28/06/2019,"Blaqbonez Mamiwota Offical Video,Blaqbonez ft. Oxlade,Blaqbonez Mamiwota,Blaqbonez Mami Wata,Blaqbonez Play,mami water,mamiwata,Blaqbonez vs Holyfield,Blaqbonez Consent,Blaqbonez Good Boy ft. BOJ,Blaqbonez Album,TG Omori,Blaqbonez Wizkid Refix,2019,Naira Marley,Afrobeat 2019,Blaqbonez Rap Battle,chocolate city,choc city,Blaqbonez Dremo,Blaqbonez YCee,Blaqbonez Vector,Blaqbonez Battle,soapy,Blaqbonez Nasty C,Consent,mami wata,mermaid,Mamiwater",01/01/2023 20:14
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,MPREb_d4uvAjQltuQ,id_wrwWKGba9Kc,2 Stoopid,1.0,Timaya - 2 Stoopid (Official Video),184,743271.0,28/06/2019,"timaya,timaya 2 stoopid,timaya kom kom,timaya bam bam,timaya bum bum,dance,soca,dancehall,afropop,dj",02/01/2023 01:32
UCLmx929V5XB__omAboRPkPA,Naira Marley,MPREb_0geXtANT0Rv,id_RvBBJq2wK7Q,As E Dey Go,1.0,Naira Marley - As E Dey Go (OFFICIAL VIDEO),200,5486988.0,28/06/2020,"naira marley,naira,marley,naira marley issa goal,issa goal,issa goal lyrics,naira marley japa,afrobeats,afro bashment,hip hop,nigeria,naira marley shaku shaku",01/01/2023 23:54
UCzcjw-vbU2cDJ9ZySwb4uIg,D'Banj,MPREb_u3BuUZZXzWk,id_oC-1PfuZpHk,Mr Endowed,1.0,Mr Endowed,281,51371.0,28/06/2021,"D'Banj,Daniel Oyebanjo,Mr Endowed",01/01/2023 21:11
UCfuByKJ2B06MHdKXSnLM7Qg,Guchi,MPREb_3dFeSbEcjs6,id_kPRVi7j0OjA,Jennifer (Acoustic),1.0,Guchi - Jennifer (Acoustic version),167,690191.0,28/06/2021,"Guchi,Guchi Jennifer,Afro music,Davido,Omah lay",01/01/2023 22:03
UCuLIvsHGhl2xDTsRJypKPgg,joris shutsha officiel,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_hgQHSohZTFI,"Otetela: ozana live, sister Pala Omeonga.",,"Otetela: ozana live, sister Pala Omeonga.",320,1246.0,28/06/2022,#YouCut,02/12/2022 09:00
UCh6TfWpZo3DFHxIWJv9kRQw,HbeatPro,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_qCgdRFvePFY,"T.I Blaze x Seyi Vibez x Zinoleesky Type Beat x Ampiano Instrumental 2022 - ""Blessings""",,"T.I Blaze x Seyi Vibez x Zinoleesky Type Beat x Ampiano Instrumental 2022 - ""Blessings""",180,23892.0,28/06/2022,"Amapiano type beat 2022,Amapiano type beat free,Seyi vibez type beat 2022,T.i blaze type beat,Zinoleesky type beat 2022,afrobeat instrumental 2022,afrobeat type beat,afrobeat type beat 2022,amapiano type beat,amapiano type beat 2021,amapiano type beat free for profit,buju type beat,burna boy type beat,seyi vibez type beat,ti blaze type beat,type beat,uk afroswing type beat,zinoleesky type beat,zinoleesky type beat 2021,zinoleesky type beat instrumental",31/12/2022 21:31
UCdCA4PcDrNyoL_Xj82Ki5hA,RawvibezEnt TV,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_Oiznh2a0Dns,"Mavins, Crayon, Ayra Starr, LADIPOE, Boy Spyce - Overloading (OVERDOSE) [Gospel Cover] Rawvibezent",,"Mavins, Crayon, Ayra Starr, LADIPOE, Boy Spyce - Overloading (OVERDOSE) [Gospel Cover] Rawvibezent",204,3274.0,28/06/2022,,
UCdCA4PcDrNyoL_Xj82Ki5hA,Jami Reactions,UCdCA4PcDrNyoL_Xj82Ki5hA_Videos,id_9FRPbAHd1qw,OVERLOADING (Overdose me)cover By Uwailia Julia| Your Love Dey Overdose me.💖,,OVERLOADING (Overdose me)cover By Uwailia Julia| Your Love Dey Overdose me.💖,424,2866.0,28/06/2022,"Jami Reactions,Overloading cover by Uwailia Julia,Overdose me song,Viral videos",
UC4VD3HwywldtzElu_kTfM_g,RawvibezEnt TV,UC4VD3HwywldtzElu_kTfM_g_Videos,id_Oiznh2a0Dns,"Mavins, Crayon, Ayra Starr, LADIPOE, Boy Spyce - Overloading (OVERDOSE) [Gospel Cover] Rawvibezent",,"Mavins, Crayon, Ayra Starr, LADIPOE, Boy Spyce - Overloading (OVERDOSE) [Gospel Cover] Rawvibezent",204,3268.0,28/06/2022,,
UC4VD3HwywldtzElu_kTfM_g,Jami Reactions,UC4VD3HwywldtzElu_kTfM_g_Videos,id_9FRPbAHd1qw,OVERLOADING (Overdose me)cover By Uwailia Julia| Your Love Dey Overdose me.💖,,OVERLOADING (Overdose me)cover By Uwailia Julia| Your Love Dey Overdose me.💖,424,2843.0,28/06/2022,"Jami Reactions,Overloading cover by Uwailia Julia,Overdose me song,Viral videos",
UCzp5sl69LRuTFz-a8NnuC3Q,ayoitsarianne,UCzp5sl69LRuTFz-a8NnuC3Q_Videos,id_UyQ78_w9ZTo,Sometimes lyrics by LUUnatic,,Sometimes lyrics by LUUnatic,270,39188.0,28/07/2010,"LUUnatic,sometimes,lyrics,download,johnny,luu,ariaaaaanne,music,with,onscreen",31/12/2022 22:07
UCbEIMwqhkeaqddlqQSDI5cw,Pasuma,UCbEIMwqhkeaqddlqQSDI5cw_Videos,id_f2mqOzCnpAs,Ife,,Tiwa Savage - Ife Wa Gbono,298,412248.0,28/07/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",
UCbEIMwqhkeaqddlqQSDI5cw,Tiwa Savage,MPREb_drAnPzkKw1y,id_fRzpBbqW-Xk,Kele Kele,21.0,Tiwa Savage - Kele Kele Love [Official Video],244,2412752.0,28/07/2011,"Tiwa Savage,FlytimeNigeria,kele kele love,love me,nigerian music,nigerian artists,2shotz,naija hip pop,free 9ja music,timaya,best nigerian videos,best nigerian music,nollywood love,mr raw,2face videos,bracket,faze dare art alade,jmartins,nigger raw,nigga raw,dat nigga raw,terry g",02/01/2023 01:38
UCuLIvsHGhl2xDTsRJypKPgg,ilovehotkid,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_T8kkx33m5QM,"HOTKID - ""Rip It Into Pieces""",,"HOTKID - ""Rip It Into Pieces""",182,15358.0,28/07/2011,"HOTKID,Hot,Kid,Shiloh,Harrison,Robbie,Butcher,Toronto,Rip,It,Into,Pieces,Yours,and,Mine,Alon,Isocianu,Reactiv,Pictrures",02/12/2022 09:00
UCehhqT7086Y04HAQ121lu3g,Davido,MPREb_9AA8efYJtBn,id_ZOReWvr536Y,Pere (feat. Rae Sremmurd & Young Thug),1.0,"Davido - Pere (Official Video) ft. Rae Sremmurd, Young Thug",243,6019043.0,28/07/2017,"Davido feat. Rae Sremmurd & Young Thug,Pere,Pop,Sony Music Entertainment International Limited",01/01/2023 21:00
UCUl1XQzvAXMLsio8rDG6pZw,Ijebuloaded,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_ZVJRW9zZopQ,Dollypizzle ft  Mohbad   Omo Ase,,Dollypizzle ft  Mohbad   Omo Ase,180,44474.0,28/07/2019,"Dollypizzle,Mohbad",02/12/2022 08:19
UClK0GMAh7JMRRgyT7H85dUw,Flavour,UClK0GMAh7JMRRgyT7H85dUw_Videos,id_irk8jY5cJQI,Flavour - Live Wedding Performance,,Flavour - Live Wedding Performance,362,124578.0,28/07/2019,"flavour,n'abania,Thankful,thankful album,kwarikwa,kwarikwa remix,M.i,Phyno,naija artistes,african music,Square,naija music videos,hot new videos,best selling videos,award winning videos,music,selebobo",
UCewvfSec6vlYgRV_cnMjU3g,Olamide & Jaido P,MPREb_w1NRvvrP0ww,id_YKDIotrJfrg,Tesina Pot,1.0,Tesina Pot,197,133142.0,28/07/2020,"Jaido P,Olamide,Tesina Pot",02/01/2023 00:03
UCmcJ2ThWCw9id0Yjjqu4HVg,"Wande, Teni & Toyé",MPREb_TtRiEDfF4EU,id_8_Zh52xqkqg,Come My Way,1.0,"Wande - Come My Way feat. Teni, Toyé",195,137913.0,28/07/2020,"Wande,Come My Way,Reach Records,Teni,Toye,Summer2020,Summer Twenty,Summer Playlist,Summer,Afrobeats",02/01/2023 01:13
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_l3W3_VDHMj0,Kimon,2.0,Kimon,224,374.0,28/07/2022,"D'banj,The Entertainer,Kimon",01/01/2023 21:10
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_2V8cBiqX0PY,Igwe,8.0,Igwe,228,461.0,28/07/2022,"D'banj,The Entertainer,Igwe",01/01/2023 21:10
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_bF5tXfSbaGI,Celebrate,3.0,Celebrate,228,529.0,28/07/2022,"D'banj,The Entertainer,Celebrate",01/01/2023 21:10
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_UMNt5GR12_Y,Suddenly,5.0,Suddenly,212,805.0,28/07/2022,"D'banj,The Entertainer,Suddenly",01/01/2023 21:10
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_QuRacNj02rM,Gbelo Gbebo,7.0,Gbelo Gbebo,186,319.0,28/07/2022,"D'banj,The Entertainer,Gbelo Gbebo",01/01/2023 21:10
UC60F2Ngz1ZkAP6v_PwgSY0A,Omah Lay,UC60F2Ngz1ZkAP6v_PwgSY0A_Videos,id_nQ_p8fOSSOs,Take It On (Sprite Limelight),,Omah Lay - Take It On (Official Sprite Limelight Music Film),193,2632138.0,28/07/2022,,
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_iB7902a3aFI,Mo Gbono Feli Feli,1.0,Mo Gbono Feli Feli,249,698.0,28/07/2022,"D'banj,The Entertainer,Mo Gbono Feli Feli",01/01/2023 21:10
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_JIANXaMVkPE,If You Dey Crase,9.0,If You Dey Crase,229,246.0,28/07/2022,"D'banj,The Entertainer,If You Dey Crase",01/01/2023 21:10
UCXg6YtKpgC59gRKUfxQw8Fw,Tems,MPREb_bj05O3MxuFS,id_PcgQ_pltmws,Interference (Coke Studio Session),1.0,Interference (Coke Studio Session),200,45884.0,28/07/2022,"Tems,Interference",02/01/2023 01:12
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_duiKq9QIAIs,Olorun Maje,4.0,Olorun Maje,290,537.0,28/07/2022,"D'banj,The Entertainer,Olorun Maje",01/01/2023 21:10
UCw9FlX9lYekHPRw6_9SLWOA,Adekunle Gold,UCw9FlX9lYekHPRw6_9SLWOA_Videos,id_LCuF28PDilI,One Woman,,"Adekunle Gold - One Woman | Deezer Sessions, Paris",259,28922.0,28/07/2022,,
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_xTInZckOIL8,Entertainer,10.0,Entertainer,216,235.0,28/07/2022,"D'banj,The Entertainer,Entertainer",01/01/2023 21:10
UCzcjw-vbU2cDJ9ZySwb4uIg,D'banj,MPREb_3Wt1Hf6mgeg,id_GQ9VZemtzs0,Fall in Love,6.0,Fall in Love,252,729.0,28/07/2022,"D'banj,The Entertainer,Fall in Love",01/01/2023 21:10
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_TYDhYw8ROOb,id_tohinDpunFs,Knee Down (feat. Chike),5.0,Falz - Knee Down (Official Music Video) ft. Chike,206,554364.0,28/07/2022,,01/01/2023 21:31
UCcHJhU4S-CbjEJY-8bCxegA,"B Young, BNXN fka Buju & GuiltyBeatz",MPREb_02kmed0Idor,id_PCJFwaiXuh0,OCEAN (GuiltyBeatz Remix),1.0,B Young - OCEAN (GUILTYBEATZ REMIX) ft. BNXN,247,42766.0,28/07/2022,Amapiano,01/01/2023 20:16
UCE2ahAKzmP8phhIGpA6Mi4w,Bad Boy Timz,UCE2ahAKzmP8phhIGpA6Mi4w_Videos,id_iQg5GlZ-DWM,Bad Boy Timz - Iz Going (Official Video),,Bad Boy Timz - Iz Going (Official Video),165,528495.0,28/07/2022,,
UCmcJ2ThWCw9id0Yjjqu4HVg,Silly Walks Discotheque & Teni,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_uahQEmWQ-co,Abeg,,Teni x Silly Walks - Abeg,197,2680.0,28/07/2022,,
UCgA-7_DsONWLkHl-cRSvvHg,Kcee,UCgA-7_DsONWLkHl-cRSvvHg_Videos,id_nyvZlB_jnro,Okoso,,Kcee - Okoso [Official Video],267,636036.0,28/08/2013,"Kcee,kayc,kaycee,latest videos,Flavour,kcee presh,Give it to me,be your maga,kc,lipopo,okoso,Limpopo,Teaser,Five Star Music,KC Presh,Okpekete,Davido,Nigerian Entertainment,Now I know,Give it to Me,Bum Bum,Ur Waist,Gobe,Piguar Films,maga",02/12/2022 10:01
UCpV3CYhchNHi1KnmnMU76IQ,2Baba,UCpV3CYhchNHi1KnmnMU76IQ_Videos,id_ENdQ8OziUxA,2face - Ihe Neme [Lyrics],,2face - Ihe Neme [Lyrics],255,32074.0,28/08/2013,"2face,tuface,tradditional wwedding,annie n 2face,rainbow,2face&tpain,Dance Floor,2baba,Innocent Idibia,Raindrops'',R.Kelly,nigerian music,nigerian artists,naija reggae,African music,2face videos,bracket'',jmartins'',nigger raw,terry g,new song,Music Video,2013,latest,idibia,official2face,ihe ne me,ihe neme,najia,music,dammy krane,ihe neme lyrics,2Face Idibia (Celebrity),Lyrics (Website Category)",
UCHAKI88Cm5sWHr_O3wkRwxQ,Harrysong,MPREb_jDTg3ujxeww,id_Z-KC1wTrVfI,Kolombo,2.0,Harrysong - Kolombo (Official Music Video),201,436403.0,28/08/2014,"harrysong,i'm,love,5star,music,five,star,knee,olamide,kolombo,story,tele,beta,pikin,afrobeats,afro-pop,nigerian,african,skiibii,jungle,records,entertainment,ventures,mrsongz,e-money,del,amir,soso,soberekon,I'm,remix,take,over,testimony,presh,questionmark,limpopo,fine,face,ogadinma,emmah,okpekete,okoso,pull,ogaranya,wizkid,eke,starboy",01/01/2023 22:07
UCHAKI88Cm5sWHr_O3wkRwxQ,Harrysong,MPREb_jDTg3ujxeww,id_GTMHu3DONjQ,Mandela,5.0,Harrysong - Mandela (Official Tribute Video),186,74736.0,28/08/2014,"harrysong,i'm,love,5star,music,five,star,knee,olamide,kolombo,story,tele,beta,pikin,afrobeats,afro-pop,nigerian,african,skiibii,jungle,records,entertainment,ventures,mrsongz,e-money,del,amir,soso,soberekon,I'm,remix,take,over,testimony,presh,questionmark,limpopo,fine,face,ogadinma,emmah,okpekete,okoso,pull,ogaranya,wizkid,eke,starboy",01/01/2023 22:06
UCh71_mg-mGM1WzZVtqkBuMA,Zlatan,UCh71_mg-mGM1WzZVtqkBuMA_Videos,id_EMq5Qb9tPrE,Zlatan Ibile - Zlatan [Official Video],,Zlatan Ibile - Zlatan [Official Video],192,89555.0,28/08/2017,"Zlatan,Ibile,[Official,Video],AfricaGentLtd,African,Club/Dance,World",
UCRhktc7REnezMLCx1ip35Mw,Johnny Drille,MPREb_wawDN3ZfdLR,id_orI0ApNj7JQ,Halleluya (feat. Simi),1.0,Johnny Drille - Halleluya ft. Simi ( Official Music Video ),233,4466385.0,28/08/2018,"johnny drille,halleluya,simi,halleluyah",01/01/2023 22:54
UC6Idoh6aC4rscuwiZCq6Lyg,LADIPOE,MPREb_Esj8Vo04bb0,id_GAnNbXrDNIg,Lemme Know,1.0,Lemme Know,189,36245.0,28/08/2019,"LADIPOE,Lemme Know",
UCh-VZa381UUDND3OtMKLudg,Victony,MPREb_GAIDlzviklT,id_g6ae7ivH51c,More,1.0,Victony - More (Lyric Video),168,120200.0,28/08/2020,"victony,saturn,more,87 club,falz,maria,s.m.s,(sing,song),[feat.,zichy],review,electronics,gadgets,smart,kids,teens,presents,gifts,space,and,time,(lyrics,video),jungleent,world,afro,beat,pop,aux sessions,aux,crying alone,rap,hip hop,afrobeats,trending,meme,#revivalsunday #mavinfilmsbts,wifi,reviews,booster,2.4ghz,degree,signal,band",02/01/2023 01:46
UCGtze7Z8rdM84EHTihPLmQQ,Laycon,MPREb_tBXmzGpHoTD,id_-9Bl_P1ZSwc,Senseless,1.0,Laycon - Senseless (Official Audio),173,180785.0,28/08/2020,"laycon,laycon senseless,laycon ft reminisce,laycon have sense,big brother naija,laycon big brother,laycon and erica,laycon hiphop,mayorkun,new music,new afrobeats,afrobeats mix",01/01/2023 23:12
UCbZKI-afOAF_gewoFoY-oXg,Gilli & Mr Eazi,MPREb_PYcYZ0dMGPw,id_z_8SIgPB3zQ,Can't Lose,1.0,Can't Lose,199,80681.0,28/08/2020,"Gilli,Mr Eazi,Can't Lose",01/01/2023 23:45
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking,MPREb_sTH2IfmO7kB,id_sRbHy6sRDps,Abule,6.0,Patoranking - Abule (Official Video),206,50894692.0,28/08/2020,"Patoranking,Abule,(Official,Video),Amari,Musiq,EMPIRE,African",02/01/2023 00:20
UCmcJ2ThWCw9id0Yjjqu4HVg,DJ NOKS 054*,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_zWjM0bhvDKI,DJ NOKS X TENI - MARRY ( Dédicace a Mr Mme SAMUEL) Remix 2021,,DJ NOKS X TENI - MARRY ( Dédicace a Mr Mme SAMUEL) Remix 2021,257,32455.0,28/08/2021,,02/12/2022 15:56
UCehhqT7086Y04HAQ121lu3g,Davido,MPREb_tMlpaItOTIZ,id_A8h0G3wrH7s,All Of You,1.0,Davido - All of You (Official Video),201,6089196.0,28/09/2012,"Genre),davido meek mill,Davido,meek mill ft davido,nigerian music video 2015,davido all of you,davido 2015,davido aye,all of you davido,skelewu,davido skelewu,Music,davido ft uhuru,fans mi,hip hop 2015,new nigerian music,2015 davido,davido,Africa,(Musical,Davido all of you,aye davido,meek mill,aye,Of,davido ft meek mill,nigerian music 2015,all of you music video",01/01/2023 20:58
UCgA-7_DsONWLkHl-cRSvvHg,KCee,MPREb_tHwpD50QwfD,id_M8005ePSvJg,Okpekete,1.0,Kcee - Okpekete (Official Video),276,31445.0,28/09/2014,"Kcee,Okpekete,(Official,Video),JungleEnt,World",01/01/2023 22:59
UCgA-7_DsONWLkHl-cRSvvHg,Kcee,MPREb_q56q70NCn5C,id_e2ysnW43hi8,Carnival,4.0,Kcee - Carnival (Official Video),260,27872.0,28/09/2014,"Kcee,Carnival,(Official,Video),JungleEnt,World",01/01/2023 22:59
UC3XOjF6pqQWILVLbZofrg2Q,"Ajebutter22, Falz & Fresh L",MPREb_DbegPYWhZwN,id_WGwpj-I_ypk,Regards To Your Mumsi,1.0,"Falz - Regards To Your Mumsi (Official Audio) ft. Ajebutter22, Fresh L",238,156674.0,28/09/2016,"Falz,Regards,Your,Mumsi,(Official,Audio),JungleEnt,World,Hip-Hop",01/01/2023 21:34
UCewvfSec6vlYgRV_cnMjU3g,Olamide,MPREb_HEyttvMDzBu,id_YwmgHGFmGyE,Owo Blow,12.0,Olamide - Owo Blow [Official Video],218,806085.0,28/09/2016,"Olamide,Owo Blow,YBNL,Hiphop",02/01/2023 00:04
